"annee";"mois";"titre";"prix";"nb_pieces";"surface";"secteur";"adresse"
"2015";"9";" Appartement a vendre ";"540000";"4";"72 m²";"oulfa";"Hay el oulfa dériere la mosquée zoubir "
"2015";"9";" Appartement 60 m2 èconomique ";"340000";"2";"60 m²";"oulfa";"route errahma près de station afriquia "
"2015";"9";" Appartement 62 m2 à Casablanca Sidi Moumen ";"550000";"3";"62 m²";"sidi_moumen";"Lotissement Al Alaa "
"2015";"9";" Appartement 64 m2 à Casablanca Sidi Bernoussi ";"345000";"3";"64 m²";"sidi_bernoussi";"alfajre "
"2015";"9";" Appartement 55 m2 à Casablanca Aïn Sebaâ ";"490000";"4";"55 m²";"ain_sebaâ";"residance alassil imm 26 n"
"2015";"9";" Appartement 88 m2 à Casablanca Sidi Moumen ";"660000";"3";"88 m²";"sidi_moumen";"Hay Salam"
"2015";"9";" Appartement 50 m2 à mostakbal sd maarouf ANNONCE DE PROFESSIONNEL ";"380000";"3";"50 m²";"sidi_maarouf";"mostakbal pers de grand boulvard "
"2015";"9";" Appartement 52 m2 à Casablanca Dar Bouazza ";"30000";"2";"52 m²";"dar_bouazza";"Dar bouazza fadaat al mohit "
"2015";"9";" Appartement 65 m2 à Casablanca Sidi Moumen ";"520000";"3";"65 m²";"sidi_moumen";"Bd Mohamed Zef zaf"
"2015";"9";" Appartement 60 m2 à Casablanca Sbata ";"630000";"4";"60 m²";"sbata";"شارع مقداد الحريزي "
"2015";"9";" Appartement 60 m2 à Casablanca Sidi Bernoussi ";"380000";"4";"60 m²";"sidi_bernoussi";"Anassi"
"2015";"9";" Appartement 86 m2 à Casablanca Sidi Moumen ";"468000";"4";"86 m²";"sidi_moumen";"Bd Mohamed Zef zaf"
"2015";"9";" Appartement 54 m2 à Casablanca Aïn Sebaâ ";"480000";"3";"54 m²";"ain_sebaâ";"al amane doha ain sbai "
"2015";"9";" Appartement 87 m2 tres calme ANNONCE DE PROFESSIONNEL ";"620000";"4";"87 m²";"sidi_moumen";"Salam 2 ahl loughlam Loughlam "
"2015";"9";" Appartement 88 m2 prix imbattable a ne pas rater ANNONCE DE PROFESSIONNEL ";"600000";"4";"88 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Appartement 87 m2 royal ANNONCE DE PROFESSIONNEL ";"630000";"4";"87 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Confortable et bien fini ANNONCE DE PROFESSIONNEL ";"650000";"4";"88 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Appartement 88 m2 de luxe 1ère main ANNONCE DE PROFESSIONNEL ";"620000";"4";"88 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Appartement 88 m2 ahl loughlam ANNONCE DE PROFESSIONNEL ";"620000";"4";"88 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Appt 64m2 avec ascenseur à Hay El Qods ANNONCE DE PROFESSIONNEL ";"550000";"2";"64 m²";"sidi_bernoussi";"- "
"2015";"9";" شقة بمصعد مساحتها 78+12 متر للكراج بحي القدس ANNONCE DE PROFESSIONNEL ";"665000";"2";"78 m²";"ain_sebaâ";"- "
"2015";"9";" Appartement 94 m2 avec ascenseur Sidi Bernoussi ANNONCE DE PROFESSIONNEL ";"800000";"3";"94 m²";"sidi_bernoussi";"A la 2ème sortie d''autoroute de bernoussi "
"2015";"9";" Appartement 65 au centre ville de Mohammedia ANNONCE DE PROFESSIONNEL ";"455000";"2";"65 m²";"ain_sebaâ";"- "
"2015";"9";" Appt 82 m2 3 ch+salon au centre de mohammedia ANNONCE DE PROFESSIONNEL ";"575000";"3";"82 m²";"ain_sebaâ";"l''''entrée de Mohammedia depuis Casablanca "
"2015";"9";" شقة بمصعد و كراج أمام محطة الترامواي بحي التشارك ANNONCE DE PROFESSIONNEL ";"612000";"2";"60 m²";"sidi_moumen";"- "
"2015";"9";" Appartement 89 m2 bien fini A 2ème étage ANNONCE DE PROFESSIONNEL ";"620000";"4";"89 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Appartement 1ère main de luxe 1ère étage ANNONCE DE PROFESSIONNEL ";"630000";"4";"88 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Appartement 90 m2 à Casablanca Californie ANNONCE DE PROFESSIONNEL ";"1530000";"3";"90 m²";"californie";"36"
"2015";"9";" Appartement 81 m2 à Casablanca Ibn tacheffine ANNONCE DE PROFESSIONNEL ";"1078000";"3";"81 m²";"centre_ville";"- "
"2015";"9";" Appartement 71 m2 à Casablanca Ibn tacheffine ANNONCE DE PROFESSIONNEL ";"952000";"3";"71 m²";"centre_ville";"- "
"2015";"9";" Appartement 87 m2 Sidi Maarouf - Mandarona ";"1100000";"3";"87 m²";"sidi_maarouf";"Mandarona - Sidi Maarouf "
"2015";"9";" Appartement 130 m2 à Casablanca Bourgogne ";"2100000";"3";"130 m²";"bourgogne";"BD Goulmima "
"2015";"9";" Appartement avec finition haut gamme ANNONCE DE PROFESSIONNEL ";"738000";"3";"90 m²";"oulfa";"Route mly thami errahma 2 "
"2015";"9";" شقة مفروشة ";"380000";"3";"52 m²";"sidi_moumen";"اقامة مبروكة سيدي مومن "
"2015";"9";" Appartement 129 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"2300000";"3";"129 m²";"bourgogne";"Bourgogne "
"2015";"9";" Appartement 65 m2 à Casablanca Aïn Sebaâ ";"450000";"6";"65 m²";"ain_sebaâ";"al amane "
"2015";"9";" Appartement de 102 m2 à Casablanca Maarif ANNONCE DE PROFESSIONNEL ";"1680000";"2";"102 m²";"maarif";"Maarif "
"2015";"9";" Appartement H.S 156 m2 ANNONCE DE PROFESSIONNEL ";"2652000";"5";"156 m²";"californie";"36 rue d''agadir"
"2015";"9";" Appartements à sidi moumen (RDC+4) ANNONCE DE PROFESSIONNEL ";"250000";"2";"61 m²";"sidi_moumen";"sidi moumen "
"2015";"9";" Appartement Haut Standing de 79m2 à Sidi Rehal ANNONCE DE PROFESSIONNEL ";"250000";"4";"79 m²";"sidi_rehal";"36 rue d''agadir 1ère étage bureau n"
"2015";"9";" Appartement a vendre ";"540000";"6";"72 m²";"oulfa";"الزوبير"
"2015";"9";" Appart en urgence a wiam oulfa casa ";"1150000";"3";"132 m²";"oulfa";"wiam oulfa casa "
"2015";"9";" Appartement de 112 m2 à Casablanca Val Fleuri ANNONCE DE PROFESSIONNEL ";"1700000";"2";"112 m²";"val_fleuri";"Val fleuri "
"2015";"9";" Appartement 158 m2 à Californie bd fes ANNONCE DE PROFESSIONNEL ";"2550000";"2";"158 m²";"californie";"bd fes prés des villas "
"2015";"9";" Location à Ain diab ANNONCE DE PROFESSIONNEL ";"11000";"2";"75 m²";"ain_diab";"ksar nouzha ain diab "
"2015";"9";" Duplex Haut Standing 230m2 avec Terrasse à Anfa ANNONCE DE PROFESSIONNEL ";"5750000";"4";"230 m²";"anfa";"- "
"2015";"9";" Appartement 138 m2 à Casablanca Belvédère ";"11750";"4";"138 m²";"belvedere";"22"
"2015";"9";" Appartement 55 m2 à Casablanca Maarif ";"660000";"2";"55 m²";"maarif";"Quartier Berger "
"2015";"9";" Appartement 100 m2 à Casablanca Californie ANNONCE DE PROFESSIONNEL ";"1700000";"4";"100 m²";"californie";"36"
"2015";"9";" Appartement 50 m2 à Casablanca Sidi Maarouf ANNONCE DE PROFESSIONNEL ";"370000";"2";"50 m²";"sidi_maarouf";"al mostakbel "
"2015";"9";" Appartement 2 chambres, Salon.90 m2 ";"930000";"3";"90 m²";"oulfa";"- "
"2015";"9";" Appartement 60 m2 à Casablanca Hay Moulay Rachid ";"330000";"3";"60 m²";"hay_moulay_rachid";"hay moulay rachid gr 4 rue Z nu 8 "
"2015";"9";" Appartement de 171 m2 à Casablanca El Wiaam ANNONCE DE PROFESSIONNEL ";"2300000";"3";"171 m²";"oulfa";"El Wiaam "
"2015";"9";" Appart de 157 m hôpitaux ";"1450000";"3";"157 m²";"quartier_des_hopitaux";"2 mars "
"2015";"9";" Appartement 80 m2 à Casablanca Errahma ";"560000";"3";"80 m²";"errahma";"Madinat errahma casablanca "
"2015";"9";" Appartement 131 m2 à Casablanca Beauséjour ";"1600000";"5";"131 m²";"beausejour";"beausejour "
"2015";"9";" Appartement de 138 m2 à Casablanca Gauthier ANNONCE DE PROFESSIONNEL ";"2300000";"3";"138 m²";"gauthier";"Gauthier "
"2015";"9";" Appartement 65 m2 à Casablanca Aïn Sebaâ ";"660000";"3";"65 m²";"ain_sebaâ";"Lot chabab "
"2015";"9";" Appartement 60 m2 à Casablanca Bourgogne ";"730000";"1";"60 m²";"bourgogne";"605 rue goulmima "
"2015";"9";" شقة بمشروع الهراويين ";"350000";"3";"80 m²";"tit_mellil";"مشروع الهراويين العمران "
"2015";"9";" Appartement de 245 m2 à Casablanca Racine ANNONCE DE PROFESSIONNEL ";"4300000";"3";"245 m²";"racine";"Racine "
"2015";"9";" Appartement de 83 m2 à Casablanca Maarif ANNONCE DE PROFESSIONNEL ";"1400000";"1";"83 m²";"maarif";"Maarif "
"2015";"9";" Appartement de 107 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"1700000";"2";"107 m²";"bourgogne";"Bourgogne "
"2015";"9";" Appartement 104 m2 à Casablanca Sidi Bernoussi ";"710000";"3";"104 m²";"sidi_bernoussi";"lotissement al azhar boulevard al maghrib al arabi "
"2015";"9";" Appartement 87 m2 3ème étage ANNONCE DE PROFESSIONNEL ";"620000";"4";"87 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Appartement 87 m2 Al hayaaat ANNONCE DE PROFESSIONNEL ";"620000";"4";"87 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Appartement 87 m2 mobarika avec parking ANNONCE DE PROFESSIONNEL ";"620000";"4";"87 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Appartement 90m2 4ème étage avec assanseur ANNONCE DE PROFESSIONNEL ";"620000";"4";"90 m²";"sidi_moumen";"Salam 2 ahl loughlam N96 "
"2015";"9";" Apprt a vendre a sbata ";"500000";"4";"96 m²";"ben_m_sick";"sbata "
"2015";"9";" Appartement de 140 m2 à Casablanca Triangle d'Or ANNONCE DE PROFESSIONNEL ";"3150000";"3";"140 m²";"triangle_d_or";"Triangle d''or "
"2015";"9";" Appartement de 195 m2 à Casablanca 2 Mars ANNONCE DE PROFESSIONNEL ";"3000000";"4";"195 m²";"2_mars";"2 Mars "
"2015";"9";" Appartement 74 m2 à Casablanca Hay Moulay Rachid ";"450000";"3";"74 m²";"hay_moulay_rachid";"- "
"2015";"9";" Appartement 72 m2 à Casablanca Sidi Moumen ";"720000";"5";"72 m²";"sidi_moumen";"jawhara "
"2015";"9";" Appartement 60 m2 à Casablanca Sidi Bernoussi ";"360000";"3";"60 m²";"sidi_bernoussi";"- "
"2015";"9";" Appartement 212 m2 à Casablanca Racine Extension ANNONCE DE PROFESSIONNEL ";"3400000";"3";"212 m²";"racine";"Racine Extension "
"2015";"9";" Appartement 76 m2 à Casablanca Sidi Bernoussi ";"730000";"3";"76 m²";"sidi_bernoussi";"résidence Al badr II "
"2015";"9";" Appartement 103m chouka ";"1100000";"3";"103 m²";"sidi_maarouf";"lotissement hamza "
"2015";"9";" Appartement 80 m2 à Casablanca Aïn Sebaâ ";"616000";"3";"80 m²";"ain_sebaâ";"- "
"2015";"9";" Appartement H.S 77m2 à Sidi Rehal ANNONCE DE PROFESSIONNEL ";"523600";"4";"77 m²";"sidi_rehal";"36 rue d''agadir 1ère étage bureau n"
"2015";"9";" Appartement de 191 m2 à Casablanca Anfa ANNONCE DE PROFESSIONNEL ";"2680000";"3";"191 m²";"anfa";"Anfa "
"2015";"9";" Appartement au prix accessible à Res.Rania ANNONCE DE PROFESSIONNEL ";"713400";"3";"82 m²";"errahma";"Route Moulay thami Errahma 2 Casablanca "
"2015";"9";" Appartement de 178 m2 à Casablanca Maarif ANNONCE DE PROFESSIONNEL ";"2900000";"3";"178 m²";"maarif";"Maarif "
"2015";"9";" Appartement 80 m2 à Casablanca Aïn Sebaâ ";"616000";"3";"80 m²";"ain_sebaâ";"- "
"2015";"9";" Appart HS 2 chambres, 57m2 quartier des hôpitaux ";"1100000";"2";"57 m²";"quartier_des_hopitaux";"Rue Tarik Ibn Ziad "
"2015";"9";" Appartement haut standing 80m2 à Sidi Rehal ANNONCE DE PROFESSIONNEL ";"544000";"4";"80 m²";"sidi_rehal";"36 rue d''agadir 1ère étage bureau n"
"2015";"9";" Appartement 134 m2 à Casablanca 2 Mars ANNONCE DE PROFESSIONNEL ";"2000000";"4";"134 m²";"2_mars";"quartier 2 mars "
"2015";"9";" Appartement 78 m2 à Casablanca Aïn Sebaâ ";"600600";"3";"78 m²";"ain_sebaâ";"route elwahda prés de école belawam "
"2015";"9";" Appartement 151 m2 à Casablanca Maarif ANNONCE DE PROFESSIONNEL ";"2500000";"3";"151 m²";"maarif";"bd brahim roudani "
"2015";"9";" Duplex de 190 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"2950000";"2";"190 m²";"bourgogne";"Bourgogne "
"2015";"9";" Appartement 73 m2 à Casablanca Aïn Chock ANNONCE DE PROFESSIONNEL ";"730000";"3";"73 m²";"ain_chock";"hay moulay abdellah ain chok "
"2015";"9";" Appartement 102 m2 à Dar Bouazza ANNONCE DE PROFESSIONNEL ";"816000";"2";"102 m²";"dar_bouazza";"36"
"2015";"9";" Appartement 93 m2 à Casablanca Aïn Sebaâ ";"716100";"3";"93 m²";"ain_sebaâ";"- "
"2015";"9";" Appartement 80m2 3ch a Sidi Maarouf ";"860000";"3";"80 m²";"sidi_maarouf";"- "
"2015";"9";" Appartement 61 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"61 m²";"sidi_moumen";"sidi moumen "
"2015";"9";" Studio 38 m2 à Casablanca Riviera ";"760000";"1";"38 m²";"riviera";"maarif "
"2015";"9";" Appartement 70 m2 à Casablanca Aïn Sebaâ ";"539000";"3";"70 m²";"ain_sebaâ";"- "
"2015";"9";" Appartements à vendre de 60 à 89m2 à Sidi Maarouf ";"11000";"2";"60 m²";"sidi_maarouf";"- "
"2015";"9";" Bel appartement 190 m2 à Casablanca Maarif ext ANNONCE DE PROFESSIONNEL ";"2900000";"4";"190 m²";"maarif";"Pas loin de Socrate "
"2015";"9";" Appartement de 81 m2 a California ANNONCE DE PROFESSIONNEL ";"7500";"3";"81 m²";"californie";"Californie "
"2015";"9";" APPT RDC RES FERMEE à Sidi Maarouf ";"880000";"2";"84 m²";"sidi_maarouf";"residence fermee al madina "
"2015";"9";" Appartement 147 m2 à Quartier des Hôpitaux ";"2000000";"4";"147 m²";"quartier_des_hopitaux";"- "
"2015";"9";" Appartement 85 m2 ";"250000";"3";"58 m²";"oulfa";"hay rahma "
"2015";"9";" Appartement à 2 mars ";"1600000";"4";"102 m²";"2_mars";"apparemment a vendre "
"2015";"9";" Appartement AIN SEBAA ";"669900";"3";"87 m²";"ain_sebaâ";"route elwahda prés de école belawam "
"2015";"9";" Appartement 84 m2 à Casablanca ";"510000";"3";"84 m²";"sbata";"- "
"2015";"9";" Appartement 54 m2 ";"380000";"3";"54 m²";"sidi_maarouf";"residence almostakbl sidi maarouf "
"2015";"9";" Appartement 196 m2 à Casablanca Salmia2 ";"800000";"4";"196 m²";"sbata";"salmia2 "
"2015";"9";" Appartement 50m2 NEUF ensoleillé à Riad Oulfa ";"380000";"2";"50 m²";"oulfa";"Riad el oulfa 2 - terminus Bus 19 "
"2015";"9";" Joli appartement meublé de 133 m2, Les princesses ANNONCE DE PROFESSIONNEL ";"2500000";"4";"133 m²";"les_princesses";"Les Princesses "
"2015";"9";" Appartement 78 m2 à Casablanca Aïn Chock ";"1020000";"3";"78 m²";"ain_chock";"- "
"2015";"9";" Appartement 96 m2 à Casablanca Sidi Bernoussi ";"50000";"6";"96 m²";"sidi_bernoussi";"hay azhar "
"2015";"9";" Appartement salon 2piéces à Chaimaa Sidi Maarouf ";"500000";"3";"50 m²";"sidi_maarouf";"Chaimaa prés de casa nearshore "
"2015";"9";" Appartement 51 m2 à Casablanca Errahma ";"250000";"3";"51 m²";"errahma";"Projet ATAWHID 3 km de l"
"2015";"9";" Appartement 3 chambres, 164 m2 à Val Fleuri ANNONCE DE PROFESSIONNEL ";"2900000";"3";"164 m²";"val_fleuri";"- "
"2015";"9";" Appartement 93 m2 à Casablanca Aïn Sebaâ ";"725400";"3";"93 m²";"ain_sebaâ";"route elwahda prés de école belawam "
"2015";"9";" Appartement 90 m2 ANNONCE DE PROFESSIONNEL ";"720000";"3";"90 m²";"dar_bouazza";"36"
"2015";"9";" Très Bel Appartement 85 m2 à Casablanca ";"700000";"4";"85 m²";"sidi_moumen";"Résidence Riad Al Hadika "
"2015";"9";" Appart spacieux et lumineux de 248m2 à Californie ANNONCE DE PROFESSIONNEL ";"3550000";"4";"248 m²";"californie";"Près de Taddart "
"2015";"9";" Appartement 54 m2 ";"450000";"3";"54 m²";"ain_sebaâ";"- "
"2015";"9";" Appartement 85 m2 à Aïn Sebaâ ";"654500";"3";"85 m²";"ain_sebaâ";"route elwahda prés de école belawam "
"2015";"9";" Appartement 115 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"8000";"3";"115 m²";"dar_bouazza";"Dar Bouazza "
"2015";"9";" Appartement 52 m2 à Casablanca Sidi Maarouf ";"250000";"3";"52 m²";"sidi_maarouf";"Appartement à Casablanca Sidi Maarouf "
"2015";"9";" Appartement 75 m2 à Casablanca Aïn Borja ANNONCE DE PROFESSIONNEL ";"900000";"3";"75 m²";"ain_borja";"ibno tachfine "
"2015";"9";" Appartement 70m2 MEUBLE à Résidence Al Baida 2 ";"670000";"2";"70 m²";"hay_moulay_rachid";"Résidence Al Baida 2"
"2015";"9";" Appartement 253 m2 ";"1700000";"10";"253 m²";"sidi_moumen";"Hay essabah "
"2015";"9";" Appartement de 105 m2 à Casablanca Maarif ANNONCE DE PROFESSIONNEL ";"1600000";"2";"105 m²";"maarif";"Maarif "
"2015";"9";" Appartement 79 m2 pieds dans l'eau H.S ANNONCE DE PROFESSIONNEL ";"523600";"4";"79 m²";"sidi_rehal";"36 rue d''agadir 1ère étage bureau n"
"2015";"9";" Bel appartement à Bourgogne (85 m2) ";"1200000";"5";"85 m²";"bourgogne";"Bourgogne "
"2015";"9";" Appartement 120 m2 à Casablanca Maarif ";"1600000";"5";"120 m²";"maarif";"bd ghandi maarif "
"2015";"9";" Appartement de 406 m2 à Casablanca Racine ANNONCE DE PROFESSIONNEL ";"5200000";"4";"406 m²";"racine";"Racine "
"2015";"9";" Appartement 79 m2 à Casablanca Aïn Borja ANNONCE DE PROFESSIONNEL ";"11800";"3";"79 m²";"ain_borja";"10"
"2015";"9";" Appartement 52 m2 à Casablanca Mers Sultan ANNONCE DE PROFESSIONNEL ";"754000";"2";"52 m²";"mers_sultan";"- "
"2015";"9";" Appartement 94 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"16000";"1";"94 m²";"bourgogne";"- "
"2015";"9";" Appartement de 171 m2 à Casablanca El Wiaam ANNONCE DE PROFESSIONNEL ";"2300000";"4";"171 m²";"oulfa";"El Wiaam "
"2015";"9";" Appartement H.S ANNONCE DE PROFESSIONNEL ";"643800";"3";"74 m²";"errahma";"Route Moulay thami Errahma 2 Casablanca "
"2015";"9";" Appartement 50 m2 à Casablanca Oulfa ";"380000";"2";"50 m²";"oulfa";"farah essalam oulfa "
"2015";"9";" Appartement à casablanca ";"1800000";"4";"132 m²";"bourgogne";"- "
"2015";"9";" برطما 84 متر الطابق الأرضي في سيدي مومن ANNONCE DE PROFESSIONNEL ";"440000";"4";"84 m²";"sidi_moumen";"سيدي مومن "
"2015";"9";" Appartement 150 m2 à Casablanca Racine Extension ANNONCE DE PROFESSIONNEL ";"2250000";"2";"150 m²";"racine";"Racine Extension "
"2015";"9";" Appartement 90 m2 à Casablanca Tit Mellil ";"450000";"3";"90 m²";"tit_mellil";"Lot al OMRANE étage 3 lahraouine casa "
"2015";"9";" Appartement 55 m2 à Casablanca Lissasfa ANNONCE DE PROFESSIONNEL ";"250000";"3";"55 m²";"lissasfa";"Lissasfa "
"2015";"9";" Appartement de 116 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"1580000";"2";"116 m²";"bourgogne";"Bourgogne "
"2015";"9";" Appartement 56 m2 à Casablanca Lissasfa ";"255000";"3";"56 m²";"lissasfa";"lissafa route el jadida casablanca "
"2015";"9";" Appartement 57 m2 à Casablanca Mers Sultan ANNONCE DE PROFESSIONNEL ";"826000";"2";"57 m²";"mers_sultan";"- "
"2015";"9";" Appartement neuf haut standing 74m a nassime ANNONCE DE PROFESSIONNEL ";"740000";"3";"74 m²";"sidi_maarouf";"a côté moske KZABRI nassime sidi MAAROUF "
"2015";"9";" Appartement de 172 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"2280000";"3";"172 m²";"bourgogne";"Bourgogne "
"2015";"9";" Appartement à vendre ";"1150000";"3";"83 m²";"derb_ghallef";"abdelmoumen "
"2015";"9";" Appartement 152 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"2800000";"5";"152 m²";"bourgogne";"- "
"2015";"9";" Appartement à Oasis ANNONCE DE PROFESSIONNEL ";"1950000";"7";"110 m²";"oasis";"quartier Oasis "
"2015";"9";" Appartement avendre ";"480000";"3";"53 m²";"oulfa";"lot al amal quartier zoubir oulfa "
"2015";"9";" Appartements 67 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"Sidi Moumen "
"2015";"9";" Appartement 91 m2 à Casablanca 2 Mars ANNONCE DE PROFESSIONNEL ";"1490000";"2";"91 m²";"2_mars";"2 Mars "
"2015";"9";" Appartement 76 m2 à Casablanca Sidi Moumen ";"56000";"3";"76 m²";"sidi_moumen";"groupe chaimaa sidi moumen "
"2015";"9";" Appartement 109 m2 à Casablanca C.I.L ANNONCE DE PROFESSIONNEL ";"1100000";"1";"109 m²";"c_i_l";"- "
"2015";"9";" Appartement de 119 m2 à Casablanca Belvédère ANNONCE DE PROFESSIONNEL ";"1330000";"2";"119 m²";"belvedere";"Belvédére "
"2015";"9";" Appartement 92 m2 à Casablanca Errahma ";"730000";"5";"92 m²";"errahma";"Moulay Thami casablanca Errahma "
"2015";"9";" Apt 120 m2 à Bourgogne 1 300 000dhs ";"1300000";"3";"120 m²";"bourgogne";"bourgogne "
"2015";"9";" Appartement 104 m2 à Casablanca Bourgogne ";"1450000";"3";"104 m²";"bourgogne";"sultan abdelhamid bourgogne "
"2015";"9";" Appartement 56 m2 ";"540000";"3";"56 m²";"oulfa";"chahduya dakhla "
"2015";"9";" Appartements 73 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"73 m²";"sidi_moumen";"Sidi Moumen "
"2015";"9";" Terrains 418 quartier des hopitaux ";"34000";"5";"418 m²";"quartier_des_hopitaux";"terrains 418 a vendre quartier des hopitaux "
"2015";"9";" Appartement +ascenseur Aïn Sebaâ ";"725400";"3";"93 m²";"ain_sebaâ";"route elwahda "
"2015";"9";" Appartement 59 m2 à Casablanca C.I.L ANNONCE DE PROFESSIONNEL ";"700000";"1";"59 m²";"c_i_l";"- "
"2015";"9";" Appartement avec finition haut gamme ANNONCE DE PROFESSIONNEL ";"1674000";"4";"124 m²";"sidi_maarouf";"sidi maarof "
"2015";"9";" Appartement 109 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"1690000";"2";"109 m²";"bourgogne";"Bourgogne "
"2015";"9";" Appartement 65 m2 à Casablanca Sidi Bernoussi ";"320000";"3";"65 m²";"sidi_bernoussi";"alfajr achaabi "
"2015";"9";" Appartement 121 m2 à Casablanca 2 Mars ANNONCE DE PROFESSIONNEL ";"1694000";"2";"121 m²";"2_mars";"2 Mars "
